id,attribute,atrribute_value,
523,y,-364.4847,
524,y,-510.00156,
525,y,861.7018,
526,y,965.7551,
527,y,-798.0246,
528,y,40.378365,
529,y,-195.97823,
530,y,-1556.7881,
531,y,16.616009,
532,y,-951.1398,
533,y,227.7929,
534,y,266.0992,
535,y,532.7603,
536,y,-1230.4397,
537,y,-1294.2328,
538,y,-442.58514,
539,y,620.2862,
540,y,-1368.6674,
541,y,-627.18024,
542,y,653.3941,
543,y,-320.77396,
544,y,-1596.3325,
545,y,576.5566,
546,y,394.2029,
547,y,-412.46796,
548,y,-705.2896,
549,y,-1285.4417,
550,y,190.47668,
551,y,-1139.4136,
552,y,-719.534,
553,y,-965.51855,
554,y,1249.3016,
555,y,24.648056,
556,y,522.7162,
557,y,466.857,
558,y,635.1239,
559,y,1576.756,
560,y,1634.4038,
561,y,1424.8129,
562,y,-327.5888,
563,y,179.53189,
564,y,482.15585,
565,y,94.4195,
566,y,201.00778,
567,y,-298.09418,
568,y,-1289.3833,
569,y,-381.13626,
570,y,1015.42993,
571,y,226.08397,
572,y,-89.60556,
573,y,-532.3377,
574,y,-1595.627,
575,y,-1046.034,
576,y,-774.0247,
577,y,-483.03665,
578,y,385.70135,
579,y,67.772385,
580,y,355.65155,
581,y,446.013,
582,y,1266.2908,
583,y,-985.4643,
584,y,1143.9183,
585,y,1229.282,
586,y,-469.71396,
587,y,-1703.9006,
588,y,299.45453,
589,y,-169.91304,
590,y,1442.739,
591,y,-101.35684,
592,y,400.85532,
593,y,255.22029,
594,y,-252.28802,
595,y,-545.05145,
596,y,248.17929,
597,y,-1684.2073,
598,y,1109.297,
599,y,1151.8527,
600,y,419.20453,
601,y,481.92715,
602,y,197.11438,
603,y,-747.43665,
604,y,-421.9733,
605,y,1263.6211,
606,y,-117.8186,
607,y,28.408825,
608,y,433.82733,
609,y,-1042.1475,
610,y,279.10205,
611,y,-360.4882,
612,y,-965.3788,
613,y,-99.8845,
614,y,-376.45038,
615,y,-978.24146,
616,y,-1043.2092,
617,y,210.36285,
618,y,322.5777,
619,y,432.82077,
620,y,-671.7802,
621,y,-927.2915,
622,y,646.7461,
623,y,-251.96838,
624,y,741.6884,
625,y,-835.4098,
626,y,155.85918,
627,y,-77.141884,
628,y,1441.4194,
629,y,-383.8588,
630,y,1069.8534,
631,y,1029.0317,
632,y,-858.44836,
633,y,-303.29904,
634,y,55.847183,
635,y,-598.751,
636,y,-424.2279,
637,y,-497.09393,
638,y,-653.70386,
639,y,-746.91907,
640,y,-1444.7848,
641,y,-1369.3878,
642,y,70.57652,
643,y,-234.1426,
644,y,-237.33427,
645,y,391.88278,
646,y,314.0348,
647,y,703.759,
648,y,-438.27008,
649,y,-1408.742,
650,y,624.09985,
651,y,656.2659,
652,y,400.2162,
653,y,697.412,
654,y,-919.83154,
655,y,1115.6299,
656,y,339.67212,
657,y,-908.82056,
658,y,1445.7692,
659,y,46.134007,
660,y,531.81995,
661,y,456.67883,
662,y,226.59521,
663,y,-265.3774,
664,y,1418.3192,
665,y,206.53181,
666,y,1007.8008,
667,y,-553.74506,
668,y,-980.6687,
669,y,696.163,
670,y,1263.3812,
671,y,-936.86206,
672,y,1271.3983,
673,y,-4.162721,
674,y,552.6124,
675,y,671.3873,
676,y,-169.68611,
677,y,-694.4416,
678,y,-434.3364,
679,y,-771.15424,
680,y,-511.01007,
681,y,-1458.6305,
682,y,-122.823105,
683,y,-1282.8247,
684,y,-534.24,
685,y,-665.748,
686,y,-713.54254,
687,y,-371.89417,
688,y,-554.841,
689,y,733.8078,
690,y,117.78337,
691,y,-1701.1675,
692,y,165.77863,
693,y,233.43562,
694,y,488.25735,
695,y,-1494.2708,
696,y,425.1927,
697,y,-507.73672,
698,y,539.5565,
699,y,-310.5912,
700,y,-1230.5049,
701,y,1293.0891,
702,y,-1433.1643,
703,y,300.7302,
704,y,-1320.7031,
705,y,202.27162,
706,y,-1519.4764,
707,y,-726.92163,
708,y,-1417.719,
709,y,1057.448,
710,y,-657.5009,
711,y,145.01854,
712,y,280.31845,
713,y,-834.0883,
714,y,-40.132378,
715,y,-803.1463,
716,y,375.09537,
717,y,-410.8239,
718,y,-1233.8828,
719,y,-193.28745,
720,y,-319.86545,
721,y,12.289529,
722,y,1144.9346,
723,y,216.66074,
724,y,586.32904,
725,y,672.5744,
726,y,-758.7758,
727,y,330.56363,
728,y,-145.80449,
729,y,622.23926,
730,y,699.96234,
731,y,1494.4373,
732,y,-1265.7511,
733,y,-1475.7117,
734,y,607.5659,
735,y,633.54565,
736,y,-479.12265,
