"from1","to1"
"243","Team","CSKA Moscow"
"244","Team","PSV"
"245","Team","Barcelona"
"246","Team","Roma"
"247","Team","Zob Ahan"
"248","Team","Columbus Crew"
"249","Team","Juventus"
"250","Team","Genoa"
"251","Team","Olympiacos"
"252","Team","Juventus"
"253","Team","Fulham"
"254","Team","Celtic"
"255","Team","PAOK"
"256","Team","Villarreal"
"257","Team","Basel"
"258","Team","Liverpool"
"259","Team","Çaykur Rizespor"
"260","Team","Napoli"
"261","Team","Napoli"
"262","Team","Nottingham Forest"
"263","Team","Panathinaikos"
"264","Team","VfB Stuttgart"
"265","Team","Sporting Kansas City"
"266","Team","Borussia Mönchengladbach"
"267","Team","Ajaccio"
"268","Team","Beijing Guoan"
"269","Team","Kashiwa Reysol"
"270","Team","Gaziantepspor"
"271","Team","Real Sociedad"
"272","Team","Espérance"
"273","Team","Esteghlal"
"274","Team","Udinese"
"275","Team","Porto"
"276","Team","Espanyol"
"277","Team","Lazio"
"278","Team","Lyon"
"279","Team","Napoli"
"280","Team","Internazionale"
"281","Team","Hannover 96"
"282","Team","1. FC Nürnberg"
"283","Team","FC Augsburg"
"284","Team","Persepolis"
"285","Team","Cerezo Osaka"
"286","Team","Be?ikta?"
"287","Team","Internazionale"
"288","Team","Tottenham Hotspur"
"289","Team","Zenit Saint Petersburg"
"290","Team","Sanfrecce Hiroshima"
"291","Team","Milan"
"292","Team","CSKA Moscow"
"293","Team","Dynamo Moscow"
"294","Team","Real Madrid"
"295","Team","Toluca"
"296","Team","Sporting CP"
"297","Team","Saint-Étienne"
"298","Team","Brisbane Roar"
"299","Team","VfL Wolfsburg"
"300","Team","Sevilla"
"301","Team","VfL Wolfsburg"
"302","Team","Galatasaray"
"303","Team","Arsenal"
"304","Team","Porto"
"305","Team","Tijuana"
"306","Team","Persepolis"
"307","Team","Austria Wien"
"308","Team","Manchester City"
"309","Team","AS Monaco"
"310","Team","Melbourne Victory"
"311","Team","Tottenham Hotspur"
"312","Team","VfR Aalen"
"313","Team","Heracles Almelo"
"314","Team","Ajax"
"315","Team","Al-Kuwait"
"316","Team","Bayern Munich"
"317","Team","Villarreal"
"318","Team","Manchester United"
"319","Team","Barcelona"
"320","Team","Wigan Athletic"
"321","Team","Rennes"
"322","Team","Toulouse"
"323","Team","Botafogo"
"324","Team","Morelia"
"325","Team","Dynamo Kyiv"
"326","Team","Be?ikta?"
"327","Team","Bayern Munich"
"328","Team","New England Revolution"
"329","Team","Alajuelense"
"330","Team","FC Augsburg"
"331","Team","Atlético Mineiro"
"332","Team","AS Monaco"
"333","Team","Valencia"
"334","Team","Cruz Azul"
"335","Team","Manchester City"
"336","Team","Olympiacos"
"337","Team","Schalke 04"
"338","Team","Ajax"
"339","Team","Hamburger SV"
"340","Team","Rennes"
"341","Team","Hertha BSC"
"342","Team","Chelsea"
"343","Team","Alajuelense"
"344","Team","Universidad de Chile"
"345","Team","Swansea City"
"346","Team","Évian"
"347","Team","Sochaux"
"348","Team","Liverpool"
"349","Team","Barcelona"
"350","Team","Feyenoord"
"351","Team","Motagua"
"352","Team","Porto"
"353","Team","Emelec"
"354","Team","Palmeiras"
"355","Team","Cruz Azul"
"356","Team","Olympiacos"
"357","Team","León"
"358","Team","Monterrey"
"359","Team","Atlético Madrid"
"360","Team","Herediano"
"361","Team","Colo-Colo"
"362","Team","Universidad de Chile"
"363","Team","Norwich City"
"364","Team","1. FC Nürnberg"
"365","Team","Sunderland"
"366","Team","Napoli"
"367","Team","Wigan Athletic"
"368","Team","Barcelona"
"369","Team","Porto"
"370","Team","Fiorentina"
"371","Team","Manchester United"
"372","Team","Motagua"
"373","Team","Atlético Madrid"
"374","Team","Schalke 04"
"375","Team","Bayern Munich"
"376","Team","Toronto FC"
"377","Team","Suwon Bluewings"
"378","Team","Mainz 05"
"379","Team","Ashdod"
"380","Team","Tractor Sazi"
"381","Team","Real Madrid"
"382","Team","Milan"
"383","Team","Middlesbrough"
"384","Team","VfL Wolfsburg"
"385","Team","Borussia Dortmund"
"386","Team","Everton"
"387","Team","Schalke 04"
"388","Team","Levante"
"389","Team","Esteghlal"
"390","Team","Sunderland"
"391","Team","Cardiff City"
"392","Team","Kashiwa Reysol"
"393","Team","Ulsan Hyundai"
"394","Team","Ulsan Hyundai"
"395","Team","Guangzhou Evergrande"
"396","Team","Schalke 04"
"397","Team","Atlético Madrid"
"398","Team","Liverpool"
"399","Team","Mainz 05"
"400","Team","PAOK"
"401","Team","Olympiacos"
"402","Team","Fulham"
"403","Team","Sunshine Stars"
"404","Team","Juventus"
"405","Team","Al-Hilal"
"406","Team","Real Salt Lake"
"407","Team","Bordeaux"
"408","Team","Standard Liège"
"409","Team","Arsenal"
"410","Team","Bologna"
"411","Team","Busan IPark"
"412","Team","Bolton Wanderers"
"413","Team","Sangju Sangmu"
"414","Team","Ulsan Hyundai"
"415","Team","Everton"
"416","Team","Juventus"
"417","Team","Norwich City"
"418","Team","Mallorca"
"419","Team","Barcelona"
"420","Team","Coton Sport"
"421","Team","Newcastle United"
"422","Team","Napoli"
"423","Team","Levante"
"424","Team","Lazio"
"425","Team","Paris Saint-Germain"
"426","Team","Olimpia"
"427","Team","Real España"
"428","Team","Zenit Saint Petersburg"
"429","Team","Barcelona"
"430","Team","Liverpool"
"431","Team","VfL Wolfsburg"
"432","Team","Real Madrid"
"433","Team","Arsenal"
"434","Team","Southampton"
"435","Team","Lekhwiya"
"436","Team","Roma"
"437","Team","Valenciennes"
"438","Team","1. FC Nürnberg"
"439","Team","Rubin Kazan"
"440","Team","Liverpool"
"441","Team","Yokohama F. Marinos"
"442","Team","Bayern Munich"
"443","Team","Real Madrid"
"444","Team","Dinamo Zagreb"
"445","Team","Basel"
"446","Team","Cruz Azul"
"447","Team","Parma"
"448","Team","Kuban Krasnodar"
"449","Team","Paris Saint-Germain"
"450","Team","Sporting CP"
"451","Team","Catania"
"452","Team","Milan"
"453","Team","Zürich"
"454","Team","Bayern Munich"
"455","Team","Bayern Munich"
"456","Team","Real España"
"457","Team","Atalanta"
"458","Team","Al-Gharafa"
"459","Team","Melbourne Victory"
"460","Team","Manchester United"
"461","Team","Juventus"
"462","Team","Manchester City"
"463","Team","Vasco da Gama"
"464","Team","Chivas USA"
"465","Team","Jubilo Iwata"
"466","Team","F.C. Tokyo"
"467","Team","Las Palmas"
"468","Team","Swindon Town"
"469","Team","Internazionale"
"470","Team","FSV Frankfurt"
"471","Team","Club Brugge"
"472","Team","Newcastle United"
"473","Team","Marseille"
"474","Team","Fortuna Düsseldorf"
"475","Team","Borussia Dortmund"
"476","Team","Sporting Kansas City"
"477","Team","Brisbane Roar"
"478","Team","Torino"
"479","Team","Western Sydney Wanderers"
"480","Team","SC Freiburg"
"481","Team","Milan"
"482","Team","Genoa"
"483","Team","Juventus"
"484","Team","Cagliari"
"485","Team","Saint-Étienne"
"486","Team","Benfica"
"487","Team","Newells Old Boys"
"488","Team","Mainz 05"
"489","Team","Barcelona"
"490","Team","Paris Saint-Germain"
"491","Team","Southampton"
"492","Team","Hull City"
"493","Team","Getafe"
"494","Team","Ajaccio"
"495","Team","Persepolis"
"496","Team","PSV"
"497","Team","SC Freiburg"
"498","Team","Arsenal"
"499","Team","Atlante"
"500","Team","Volyn Lutsk"
"501","Team","Aalesund"
"502","Team","Toronto FC"
"503","Team","Milan"
"504","Team","Grasshopper"
"505","Team","Cercle Brugge"
"506","Team","Saprissa"
"507","Team","Swansea City"
"508","Team","Bastia"
"509","Team","Toluca"
"510","Team","América"
"511","Team","Dynamo Kyiv"
"512","Team","Malmö FF"
"513","Team","Rosenborg"
"514","Team","Hamburger SV"
"515","Team","Crystal Palace"
"516","Team","Roma"
"517","Team","Lazio"
"518","Team","Borussia Dortmund"
"519","Team","USM Alger"
"520","Team","Kuban Krasnodar"
"521","Team","Southampton"
"522","Team","Tottenham Hotspur"
"523","Team","Newcastle United"
"524","Team","Ferencváros"
"525","Team","Tottenham Hotspur"
"526","Team","Porto"
"527","Team","Tottenham Hotspur"
"528","Team","Manchester United"
"529","Team","Barcelona"
"530","Team","Real Salt Lake"
"531","Team","Corinthians"
"532","Team","Zenit Saint Petersburg"
"533","Team","Marseille"
"534","Team","Milan"
"535","Team","Hull City"
"536","Team","Olimpia"
"537","Team","Lazio"
"538","Team","Elaz??spor"
"539","Team","Dynamo Kyiv"
"540","Team","Zenit Saint Petersburg"
"541","Team","Luzern"
"542","Team","Lokomotiva"
"543","Team","Arsenal"
"544","Team","Los Angeles Galaxy"
"545","Team","Granada"
"546","Team","Santos Laguna"
"547","Team","Chelsea"
"548","Team","Emelec"
"549","Team","Houston Dynamo"
"550","Team","Club Brugge"
"551","Team","Qingdao Jonoon"
"552","Team","Chivas USA"
"553","Team","Çaykur Rizespor"
"554","Team","West Ham United"
"555","Team","Manchester City"
"556","Team","PAOK"
"557","Team","Bologna"
"558","Team","Torino"
"559","Team","Watford"
"560","Team","Guangzhou R&F"
"561","Team","Mainz 05"
"562","Team","Manchester United"
"563","Team","Alajuelense"
"564","Team","América"
"565","Team","Juventus"
"566","Team","FC Augsburg"
"567","Team","Tottenham Hotspur"
"568","Team","Rubin Kazan"
"569","Team","Barcelona"
"570","Team","Umm Salal"
"571","Team","Real Madrid"
"572","Team","Napoli"
"573","Team","Arsenal"
"574","Team","Stoke City"
"575","Team","Everton"
"576","Team","Manchester United"
"577","Team","Bayern Munich"
"578","Team","Valencia"
"579","Team","Fenerbahçe"
"580","Team","Braga"
"581","Team","León"
"582","Team","Académica"
"583","Team","Liverpool"
"584","Team","Sepahan"
"585","Team","CSKA Sofia"
"586","Team","Chelsea"
"587","Team","Almería"
"588","Team","Cartaginés"
"589","Team","Real Madrid"
"590","Team","Mamelodi Sundowns"
"591","Team","Napoli"
"592","Team","América"
"593","Team","Fenerbahçe"
"594","Team","Montpellier"
"595","Team","Vitesse"
"596","Team","Sassuolo"
"597","Team","Waasland-Beveren"
"598","Team","Charlton Athletic"
"599","Team","Persepolis"
"600","Team","Internazionale"
"601","Team","Valencia"
"602","Team","VfL Wolfsburg"
"603","Team","Southampton"
"604","Team","Lille"
"605","Team","Leicester City"
"606","Team","Manchester United"
"607","Team","Libertad"
"608","Team","Internazionale"
"609","Team","Wigan Athletic"
"610","Team","Grasshopper"
"611","Team","Borussia Dortmund"
"612","Team","Everton"
"613","Team","Aston Villa"
"614","Team","Hannover 96"
"615","Team","Real Sociedad"
"616","Team","Everton"
"617","Team","New York Red Bulls"
"618","Team","Benfica"
"619","Team","Sporting CP"
"620","Team","Shandong Luneng Taishan"
"621","Team","Lille"
"622","Team","Paris Saint-Germain"
"623","Team","Real Madrid"
"624","Team","Getafe"
"625","Team","Zulte Waregem"
"626","Team","Fethiyespor"
"627","Team","Chelsea"
"628","Team","Platanias"
"629","Team","Arsenal"
"630","Team","PSV"
"631","Team","Internazionale"
"632","Team","Stabæk"
"633","Team","Schalke 04"
"634","Team","Nacional"
"635","Team","1899 Hoffenheim"
"636","Team","Lazio"
"637","Team","Kayseri Erciyesspor"
"638","Team","Basel"
"639","Team","Toulouse"
"640","Team","CSKA Moscow"
"641","Team","Rubin Kazan"
"642","Team","Manchester City"
"643","Team","Barcelona"
"644","Team","Real Madrid"
"645","Team","AS Monaco"
"646","Team","Manchester United"
"647","Team","Mainz 05"
"648","Team","Sampdoria"
"649","Team","Newcastle United"
"650","Team","F.C. Tokyo"
"651","Team","Urawa Red Diamonds"
"652","Team","Porto"
"653","Team","Genoa"
"654","Team","Liverpool"
"655","Team","Valencia"
"656","Team","Borussia Dortmund"
"657","Team","Trabzonspor"
"658","Team","Bayer Leverkusen"
"659","Team","Feyenoord"
"660","Team","Panathinaikos"
"661","Team","Juventus"
"662","Team","Sevilla"
"663","Team","Saint-Étienne"
"664","Team","Aduana Stars"
"665","Team","Young Boys"
"666","Team","Vancouver Whitecaps FC"
"667","Team","Porto"
"668","Team","Liverpool"
"669","Team","Rostov"
"670","Team","Milan"
"671","Team","Séwé Sport"
"672","Team","River Plate"
"673","Team","Feyenoord"
"674","Team","Konyaspor"
"675","Team","Paris Saint-Germain"
"676","Team","Paris Saint-Germain"
"677","Team","Atlético Madrid"
"678","Team","Bayern Munich"
"679","Team","Arsenal"
"680","Team","New York Red Bulls"
"681","Team","Everton"
"682","Team","Newcastle United"
"683","Team","1. FC Nürnberg"
"684","Team","Hajduk Split"
"685","Team","Atlético Madrid"
"686","Team","Utrecht"
"687","Team","Bayern Munich"
"688","Team","Zorya Luhansk"
"689","Team","Sanfrecce Hiroshima"
"690","Team","Eintracht Frankfurt"
"691","Team","Heerenveen"
"692","Team","Basel"
"693","Team","Napoli"
"694","Team","Verona"
"695","Team","CSKA Moscow"
"696","Team","Roma"
"697","Team","VfB Stuttgart"
"698","Team","Lokomotiv Moscow"
"699","Team","Atlético Mineiro"
"700","Team","San Jose Earthquakes"
"701","Team","Cagliari"
"702","Team","Liverpool"
"703","Team","VfL Wolfsburg"
"704","Team","Zenit Saint Petersburg"
"705","Team","Lorient"
"706","Team","Lille"
"707","Team","Manchester City"
"708","Team","Dynamo Moscow"
"709","Team","Rubin Kazan"
"710","Team","Pachuca"
"711","Team","Parma"
"712","Team","Columbus Crew"
"713","Team","Manchester United"
"714","Team","Galatasaray"
"715","Team","Swansea City"
"716","Team","Sporting CP"
"717","Team","Chelsea"
"718","Team","Stoke City"
"719","Team","Real Madrid"
"720","Team","Barcelona"
"721","Team","Bayern Munich"
"722","Team","Granada"
"723","Team","Basel"
"724","Team","Gamba Osaka"
"725","Team","Gamba Osaka"
"726","Team","Manchester City"
"727","Team","Saprissa"
"728","Team","Paris Saint-Germain"
"729","Team","Cerezo Osaka"
"730","Team","Kawasaki Frontale"
"731","Team","Queens Park Rangers"
"732","Team","Zenit Saint Petersburg"
"733","Team","Dynamo Moscow"
"734","Team","Internazionale"
"735","Team","1860 München"
"736","Team","Guizhou Renhe"
"1","x","-1392.5499"
"2","x","-660.82574"
"3","x","-85.6025"
"4","x","427.39853"
"5","x","-133.68427"
"6","x","2042.4272"
"7","x","126.91814"
"8","x","-638.503"
"9","x","-1657.1593"
"10","x","-712.13385"
"11","x","358.25735"
"12","x","-1115.8746"
"13","x","2028.4565"
"14","x","-341.64163"
"15","x","-1380.8287"
"16","x","-1268.165"
"17","x","-2016.3092"
"18","x","449.02316"
"19","x","51.16946"
"20","x","784.4289"
"21","x","-1228.8892"
"22","x","-1414.3739"
"23","x","-1362.3624"
"24","x","-1428.0071"
"25","x","-1463.2527"
"26","x","276.62708"
"27","x","-56.50232"
"28","x","-256.07828"
"29","x","2120.3818"
"30","x","-1643.0283"
"31","x","-761.32623"
"32","x","1617.3293"
"33","x","-613.0529"
"34","x","-1995.7101"
"35","x","1910.1731"
"36","x","1942.0732"
"37","x","381.53027"
"38","x","13.4137335"
"39","x","-93.8017"
"40","x","1990.1855"
"41","x","1940.6577"
"42","x","-733.05725"
"43","x","486.66187"
"44","x","130.8471"
"45","x","109.97049"
"46","x","108.0534"
"47","x","1692.9755"
"48","x","-1427.7258"
"49","x","-1822.0682"
"50","x","-1067.9244"
"51","x","-1412.1168"
"52","x","1494.2014"
"53","x","1149.5178"
"54","x","-968.5764"
"55","x","-308.12177"
"56","x","-577.6633"
"57","x","63.922184"
"58","x","180.96414"
"59","x","193.04764"
"60","x","-1293.8275"
"61","x","630.80566"
"62","x","819.32007"
"63","x","447.86835"
"64","x","-116.507996"
"65","x","384.49658"
"66","x","1842.1604"
"67","x","1126.5564"
"68","x","1126.9225"
"69","x","789.175"
"70","x","-1096.7728"
"71","x","479.9816"
"72","x","-127.8801"
"73","x","1155.9982"
"74","x","-844.52124"
"75","x","-40.194813"
"76","x","-102.573074"
"77","x","2074.923"
"78","x","2063.0938"
"79","x","244.85414"
"80","x","-170.48405"
"81","x","1954.242"
"82","x","472.64325"
"83","x","415.3849"
"84","x","484.1712"
"85","x","-458.8"
"86","x","-614.7038"
"87","x","-108.933846"
"88","x","-243.03868"
"89","x","488.79492"
"90","x","915.66956"
"91","x","829.8172"
"92","x","1616.757"
"93","x","-538.8344"
"94","x","870.94403"
"95","x","2006.2959"
"96","x","-870.7738"
"97","x","-1275.9651"
"98","x","1569.5697"
"99","x","-687.1921"
"100","x","-742.21783"
"101","x","-345.68073"
"102","x","-1417.159"
"103","x","-2037.2489"
"104","x","-2011.8602"
"105","x","-775.67804"
"106","x","-788.68494"
"107","x","458.03027"
"108","x","-1432.4459"
"109","x","2214.5396"
"110","x","-780.85876"
"111","x","-1070.0735"
"112","x","-251.59665"
"113","x","514.87463"
"114","x","389.42743"
"115","x","-67.006065"
"116","x","-375.02072"
"117","x","915.553"
"118","x","298.6339"
"119","x","2234.7017"
"120","x","-1672.2358"
"121","x","-159.9744"
"122","x","422.9451"
"123","x","317.4282"
"124","x","-193.70801"
"125","x","71.69534"
"126","x","742.0546"
"127","x","513.1434"
"128","x","2154.0825"
"129","x","-272.89346"
"130","x","-503.784"
"131","x","-705.8994"
"132","x","-291.25885"
"133","x","865.13696"
"134","x","860.4318"
"135","x","-742.1678"
"136","x","2228.9766"
"137","x","1905.6099"
"138","x","399.65134"
"139","x","-202.59894"
"140","x","-361.6232"
"141","x","294.1721"
"142","x","-193.00035"
"143","x","-426.1968"
"144","x","-294.47705"
"145","x","-212.9895"
"146","x","382.6164"
"147","x","-317.20358"
"148","x","2016.2832"
"149","x","832.52924"
"150","x","-916.8024"
"151","x","-401.12976"
"152","x","2254.471"
"153","x","-821.8875"
"154","x","-782.84827"
"155","x","-854.8254"
"156","x","776.44666"
"157","x","-235.10854"
"158","x","-1381.3909"
"159","x","598.48517"
"160","x","543.872"
"161","x","526.23566"
"162","x","-65.30554"
"163","x","2308.558"
"164","x","-946.3432"
"165","x","22.544487"
"166","x","-229.68459"
"167","x","-32.813736"
"168","x","71.02754"
"169","x","-1751.0813"
"170","x","1578.1974"
"171","x","698.83246"
"172","x","-634.9317"
"173","x","-1360.7583"
"174","x","-1369.3798"
"175","x","-257.23795"
"176","x","1653.151"
"177","x","-646.4434"
"178","x","1622.0984"
"179","x","-567.4557"
"180","x","-652.50696"
"181","x","-862.32965"
"182","x","416.1859"
"183","x","747.8557"
"184","x","1198.7845"
"185","x","-109.8151"
"186","x","-1680.7289"
"187","x","-364.4046"
"188","x","-685.56335"
"189","x","-348.8911"
"190","x","91.53676"
"191","x","-140.449"
"192","x","1992.8684"
"193","x","599.24896"
"194","x","-90.413765"
"195","x","-1331.9408"
"196","x","-347.64447"
"197","x","1455.9241"
"198","x","1039.7502"
"199","x","311.23798"
"200","x","-64.248405"
"201","x","-1712.6265"
"202","x","-1057.396"
"203","x","553.0518"
"204","x","1292.2596"
"205","x","-1238.1655"
"206","x","2281.05"
"207","x","-262.22748"
"208","x","2152.1602"
"209","x","-294.9122"
"210","x","420.98795"
"211","x","-1064.4406"
"212","x","-846.7565"
"213","x","879.29755"
"214","x","-331.13403"
"215","x","38.159084"
"216","x","-620.60266"
"217","x","342.78528"
"218","x","-1163.7886"
"219","x","-825.1312"
"220","x","508.3159"
"221","x","-945.41595"
"222","x","-1726.1598"
"223","x","-184.13504"
"224","x","-442.97876"
"225","x","-1147.289"
"226","x","73.75355"
"227","x","-744.538"
"228","x","-1762.2454"
"229","x","-2058.6445"
"230","x","-207.91714"
"231","x","-247.65233"
"232","x","12.960639"
"233","x","-513.3818"
"234","x","-787.85443"
"235","x","-1740.3123"
"236","x","-1682.2622"
"237","x","206.93822"
"238","x","-301.79718"
"239","x","-135.52126"
"240","x","-52.539005"
"241","x","151.71802"
"242","x","820.3439"
"243","x","-1330.4204"
"244","x","874.0655"
"245","x","-1126.4338"
"246","x","560.3703"
"247","x","1942.6196"
"248","x","2265.3667"
"249","x","152.25356"
"250","x","1469.2073"
"251","x","1675.6614"
"252","x","168.9661"
"253","x","1659.2035"
"254","x","1468.0847"
"255","x","1582.3857"
"256","x","-2058.4065"
"257","x","405.23972"
"258","x","-77.03864"
"259","x","9.590389"
"260","x","-228.73499"
"261","x","-976.805"
"262","x","-235.43576"
"263","x","-217.73817"
"264","x","626.25525"
"265","x","821.1794"
"266","x","60.45976"
"267","x","-2012.4979"
"268","x","1235.4569"
"269","x","1158.8308"
"270","x","1200.2539"
"271","x","141.21535"
"272","x","468.08853"
"273","x","1986.3362"
"274","x","-1303.4868"
"275","x","-1799.6183"
"276","x","-1943.8708"
"277","x","-469.8896"
"278","x","380.54697"
"279","x","-572.6227"
"280","x","-528.0018"
"281","x","714.5649"
"282","x","729.62537"
"283","x","1189.0176"
"284","x","1969.5181"
"285","x","665.15576"
"286","x","-570.7293"
"287","x","-1030.6344"
"288","x","-181.9427"
"289","x","-676.12946"
"290","x","1138.2103"
"291","x","229.40173"
"292","x","-1278.871"
"293","x","-1478.4519"
"294","x","-800.62396"
"295","x","-2104.4573"
"296","x","-1357.2412"
"297","x","445.33255"
"298","x","2090.495"
"299","x","-294.81628"
"300","x","-359.27826"
"301","x","-356.225"
"302","x","1073.4325"
"303","x","-130.01361"
"304","x","-870.14624"
"305","x","-1695.5747"
"306","x","2076.0352"
"307","x","2105.7495"
"308","x","-219.63795"
"309","x","-798.6743"
"310","x","2041.5525"
"311","x","-726.46454"
"312","x","1170.3435"
"313","x","2027.0093"
"314","x","884.7674"
"315","x","1956.9619"
"316","x","-549.74335"
"317","x","-2081.5557"
"318","x","-1606.5636"
"319","x","-1221.5325"
"320","x","-67.39274"
"321","x","430.8337"
"322","x","413.52197"
"323","x","-426.49158"
"324","x","-1599.2291"
"325","x","718.188"
"326","x","734.773"
"327","x","313.90338"
"328","x","1590.5161"
"329","x","1713.397"
"330","x","1240.8452"
"331","x","-470.48615"
"332","x","-709.12415"
"333","x","-649.96454"
"334","x","-1776.6962"
"335","x","-212.69391"
"336","x","2111.164"
"337","x","540.77966"
"338","x","921.6833"
"339","x","57.06974"
"340","x","493.59833"
"341","x","729.48096"
"342","x","-197.90224"
"343","x","2202.928"
"344","x","-225.40228"
"345","x","917.89813"
"346","x","461.7189"
"347","x","418.20883"
"348","x","-137.00108"
"349","x","-1139.679"
"350","x","920.4804"
"351","x","1693.2894"
"352","x","-342.37836"
"353","x","-1678.4408"
"354","x","-250.0152"
"355","x","-2099.094"
"356","x","1657.0046"
"357","x","-2102.5596"
"358","x","-1144.7311"
"359","x","-198.00406"
"360","x","2268.5837"
"361","x","-198.39777"
"362","x","-307.82147"
"363","x","3.3988526"
"364","x","179.9546"
"365","x","866.4315"
"366","x","-759.6773"
"367","x","1576.5138"
"368","x","-1452.1322"
"369","x","-908.9095"
"370","x","-683.1348"
"371","x","-837.1373"
"372","x","1592.682"
"373","x","-888.2895"
"374","x","528.5164"
"375","x","627.9602"
"376","x","-374.46234"
"377","x","1253.4236"
"378","x","2052.3333"
"379","x","-3.9951146"
"380","x","2030.3977"
"381","x","-255.21576"
"382","x","610.39655"
"383","x","-33.32675"
"384","x","-581.4455"
"385","x","553.73175"
"386","x","-563.9285"
"387","x","528.2719"
"388","x","2179.6377"
"389","x","2085.2766"
"390","x","1168.5514"
"391","x","1094.6575"
"392","x","1182.648"
"393","x","1189.8958"
"394","x","1231.2048"
"395","x","1284.3221"
"396","x","809.16656"
"397","x","-921.22095"
"398","x","297.04135"
"399","x","1210.03"
"400","x","1625.112"
"401","x","1643.8208"
"402","x","1704.107"
"403","x","-51.509785"
"404","x","285.16757"
"405","x","1276.5813"
"406","x","814.4154"
"407","x","380.33423"
"408","x","-542.0193"
"409","x","-15.0555935"
"410","x","1501.5779"
"411","x","1190.9927"
"412","x","1146.0409"
"413","x","1296.3544"
"414","x","1208.6063"
"415","x","-237.56212"
"416","x","125.05671"
"417","x","837.3325"
"418","x","-1424.9585"
"419","x","-1133.2008"
"420","x","464.74194"
"421","x","73.68377"
"422","x","-68.64961"
"423","x","1712.4525"
"424","x","-845.6186"
"425","x","-18.416775"
"426","x","1665.7246"
"427","x","1610.1837"
"428","x","-787.05585"
"429","x","-1546.8987"
"430","x","-100.21393"
"431","x","-456.7165"
"432","x","-410.41797"
"433","x","202.08969"
"434","x","-92.229225"
"435","x","-1470.3363"
"436","x","-278.08972"
"437","x","324.35605"
"438","x","672.80505"
"439","x","-1315.3818"
"440","x","-55.2884"
"441","x","700.693"
"442","x","362.29532"
"443","x","-546.0523"
"444","x","-406.19418"
"445","x","-193.87224"
"446","x","-2042.7997"
"447","x","223.34402"
"448","x","2171.2605"
"449","x","74.62252"
"450","x","-1169.2754"
"451","x","-1186.1453"
"452","x","253.78076"
"453","x","52.757668"
"454","x","301.41776"
"455","x","-149.6339"
"456","x","1689.1534"
"457","x","-719.321"
"458","x","2122.0056"
"459","x","2173.8164"
"460","x","-655.5912"
"461","x","-21.211044"
"462","x","-893.08545"
"463","x","-0.6348668"
"464","x","1429.7988"
"465","x","730.9411"
"466","x","677.74445"
"467","x","2059.2344"
"468","x","2135.3752"
"469","x","-492.02667"
"470","x","2138.549"
"471","x","2056.7805"
"472","x","14.882936"
"473","x","44.39426"
"474","x","651.62463"
"475","x","607.8975"
"476","x","861.9521"
"477","x","2090.5696"
"478","x","332.64136"
"479","x","2061.1667"
"480","x","444.28552"
"481","x","304.86957"
"482","x","272.21268"
"483","x","-142.68803"
"484","x","-356.0086"
"485","x","486.36218"
"486","x","-192.70482"
"487","x","-1193.7656"
"488","x","590.2084"
"489","x","-1488.9634"
"490","x","-388.1638"
"491","x","540.3439"
"492","x","1528.1024"
"493","x","-1321.0677"
"494","x","-1480.4698"
"495","x","1894.8638"
"496","x","929.35187"
"497","x","1039.0459"
"498","x","266.21005"
"499","x","-1730.8958"
"500","x","-143.01881"
"501","x","2300.9563"
"502","x","721.9479"
"503","x","376.83282"
"504","x","29.479486"
"505","x","-95.68781"
"506","x","2330.0725"
"507","x","868.7987"
"508","x","-46.63565"
"509","x","-2068.7258"
"510","x","-2150.149"
"511","x","-552.1939"
"512","x","-282.78622"
"513","x","941.49945"
"514","x","-271.98166"
"515","x","2075.4526"
"516","x","1103.221"
"517","x","293.14236"
"518","x","1759.8835"
"519","x","-1405.2527"
"520","x","577.33563"
"521","x","8.893564"
"522","x","-780.7014"
"523","x","49.931614"
"524","x","1194.7092"
"525","x","-1282.9584"
"526","x","-1331.139"
"527","x","-730.6295"
"528","x","-646.50024"
"529","x","-688.3395"
"530","x","864.0869"
"531","x","-54.92223"
"532","x","-803.9264"
"533","x","368.89407"
"534","x","764.12317"
"535","x","-197.7674"
"536","x","1633.6897"
"537","x","-33.871628"
"538","x","1242.7872"
"539","x","-265.94672"
"540","x","-1223.3152"
"541","x","2198.3757"
"542","x","-310.13934"
"543","x","-51.68798"
"544","x","770.25964"
"545","x","1393.8566"
"546","x","-2123.5435"
"547","x","-364.28693"
"548","x","-1773.5126"
"549","x","1554.0684"
"550","x","2292.3699"
"551","x","1657.8716"
"552","x","-1549.4302"
"553","x","474.08282"
"554","x","-854.2187"
"555","x","-933.6388"
"556","x","1575.4261"
"557","x","1535.2936"
"558","x","1428.6139"
"559","x","1047.7448"
"560","x","1236.0852"
"561","x","1252.9922"
"562","x","-226.57672"
"563","x","2230.4392"
"564","x","-2114.9287"
"565","x","8.138252"
"566","x","949.3831"
"567","x","-575.7446"
"568","x","-1357.9305"
"569","x","-1064.4056"
"570","x","2022.9941"
"571","x","-652.3342"
"572","x","-850.5622"
"573","x","261.49197"
"574","x","110.87254"
"575","x","-210.36139"
"576","x","-300.32303"
"577","x","350.3983"
"578","x","-84.25211"
"579","x","292.58267"
"580","x","-692.3677"
"581","x","-2148.7192"
"582","x","-1426.0991"
"583","x","-93.51011"
"584","x","2011.6289"
"585","x","-1459.3608"
"586","x","-481.02625"
"587","x","-83.15391"
"588","x","2309.6873"
"589","x","-176.20541"
"590","x","457.3916"
"591","x","-934.9327"
